TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,1,4,B,361,237,6,231,2,229,124,109,10,6,0,0,2,0,51,0,0,1,1,2,5,1,,41,,0
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,1,5,A,550,344,5,339,9,330,206,124,11,7,0,0,1,0,57,4,0,0,3,5,14,2,,100,,2
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,1,5,B,659,427,6,421,10,411,232,160,14,10,0,0,0,4,81,4,0,0,4,4,24,3,,100,,3
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,2,1,A,482,324,4,320,3,317,158,152,5,8,0,0,0,0,49,0,0,1,2,2,10,1,,87,,0
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,2,1,B,578,412,8,404,6,398,166,172,11,7,0,2,0,0,76,5,0,0,3,0,10,2,,109,,1
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,2,2,A,517,301,3,298,4,294,216,122,8,6,0,0,0,1,73,0,0,1,4,4,10,1,,62,,2
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,2,2,B,507,309,4,305,13,292,198,106,12,12,0,0,0,1,59,1,0,0,5,6,16,0,,74,,0
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,2,3,A,714,476,7,469,2,467,238,186,40,2,2,1,0,0,112,2,0,2,9,6,20,4,,78,,3
BIZKAIA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA,2,3,B,797,529,4,525,9,516,268,224,23,16,0,0,0,0,137,0,1,0,9,4,11,3,,87,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,1,A,653,502,6,496,5,491,151,221,28,6,2,0,0,0,62,2,0,0,1,0,6,4,,158,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,1,B,510,398,5,393,1,392,112,186,25,4,0,0,0,0,64,0,0,0,2,3,10,3,,94,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,2,A,816,536,4,532,8,524,280,222,18,6,1,1,1,2,65,3,3,1,5,5,12,4,,169,,6
BIZKAIA,3,AMOREBIETA-ETXANO,1,2,B,739,477,9,468,6,462,262,192,24,11,1,1,1,0,79,5,2,0,2,2,20,4,,114,,4
BIZKAIA,3,AMOREBIETA-ETXANO,1,3,A,717,535,5,530,4,526,182,223,13,5,1,0,0,0,56,0,0,0,3,2,7,6,,209,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,3,B,634,431,4,427,0,427,203,182,17,6,0,0,0,0,55,3,0,3,3,4,5,3,,145,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,4,A,595,387,1,386,3,383,208,124,20,10,1,1,0,0,78,0,3,0,4,7,19,2,,113,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,4,B,527,338,6,332,2,330,189,99,20,7,0,0,0,1,96,1,0,0,2,4,9,3,,87,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,5,A,705,519,5,514,4,510,186,220,17,10,0,0,1,0,46,0,1,0,2,5,17,4,,186,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,5,B,643,460,5,455,3,452,183,181,22,8,0,1,0,1,66,0,0,0,3,4,15,2,,148,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,5,C,548,394,7,387,2,385,154,169,17,8,0,0,0,0,66,1,0,0,2,0,8,0,,113,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,6,A,530,321,2,319,1,318,209,85,16,3,0,1,0,2,79,2,0,1,9,0,7,3,,109,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,6,B,548,334,3,331,2,329,214,98,23,4,0,0,2,0,79,1,0,1,3,1,16,2,,96,,3
BIZKAIA,3,AMOREBIETA-ETXANO,1,7,A,620,476,6,470,3,467,144,247,16,0,0,0,0,0,17,0,0,2,1,6,7,4,,164,,3
BIZKAIA,3,AMOREBIETA-ETXANO,1,7,B,547,419,1,418,3,415,128,211,22,5,0,0,1,0,35,1,0,0,0,3,9,4,,123,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,7,C,474,344,7,337,5,332,130,164,16,2,0,0,1,0,47,3,0,2,3,1,3,4,,85,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,8,A,746,503,4,499,6,493,243,179,15,6,0,0,0,1,71,2,1,0,6,4,10,2,,193,,3
BIZKAIA,3,AMOREBIETA-ETXANO,1,8,B,637,417,4,413,2,411,220,129,12,11,1,0,1,1,104,1,0,0,9,5,13,6,,118,,0
BIZKAIA,3,AMOREBIETA-ETXANO,1,9,U,763,508,12,496,3,493,255,188,19,10,0,0,2,0,89,1,1,0,6,3,17,6,,150,,1
BIZKAIA,3,AMOREBIETA-ETXANO,1,10,A,543,387,2,385,3,382,156,159,3,7,0,0,0,0,68,1,0,1,4,6,11,1,,119,,2
BIZKAIA,3,AMOREBIETA-ETXANO,1,10,B,496,361,1,360,1,359,135,130,16,9,0,0,0,1,67,2,0,0,6,3,9,6,,107,,3
BIZKAIA,3,AMOREBIETA-ETXANO,2,1,A,258,185,1,184,2,182,73,79,9,3,0,0,0,0,4,0,0,0,1,4,0,0,,82,,0
BIZKAIA,3,AMOREBIETA-ETXANO,2,1,B,273,195,0,195,0,195,78,92,3,4,0,0,0,0,11,0,0,1,0,2,1,2,,78,,1
BIZKAIA,3,AMOREBIETA-ETXANO,3,1,U,653,497,1,496,1,495,156,274,5,4,0,0,0,0,19,0,0,0,0,0,1,0,,192,,0
BIZKAIA,4,AMOROTO,1,1,U,326,248,0,248,2,246,78,114,0,0,0,0,0,0,2,0,0,0,0,2,1,0,,127,,0
BIZKAIA,5,ARAKALDO,1,1,U,91,56,0,56,1,55,35,24,1,0,0,0,0,0,3,0,0,0,0,0,1,0,,26,,0
BIZKAIA,6,ARANTZAZU,1,1,U,287,248,1,247,4,243,39,117,3,0,0,0,0,0,2,1,0,0,1,0,0,1,,117,,1
BIZKAIA,7,MUNITIBAR-ARBATZEGI GERRIKAITZ-,1,1,U,357,272,0,272,2,270,85,125,1,1,1,0,0,0,1,0,0,0,0,1,1,1,,138,,0
BIZKAIA,8,ARTZENTALES,1,1,U,601,441,14,427,4,423,160,273,14,5,0,0,1,0,17,2,0,0,0,2,4,1,,104,,0
BIZKAIA,9,ARRANKUDIAGA,1,1,U,763,610,2,608,4,604,153,283,18,7,0,0,0,0,14,0,1,0,0,3,0,0,,277,,1
BIZKAIA,10,ARRIETA,1,1,U,436,324,2,322,1,321,112,191,1,5,0,0,0,0,3,0,0,1,0,4,2,1,,112,,1
BIZKAIA,11,ARRIGORRIAGA,1,1,A,442,280,1,279,5,274,162,80,14,6,0,0,0,1,66,1,0,0,1,3,9,3,,90,,0
BIZKAIA,11,ARRIGORRIAGA,1,1,B,504,308,2,306,4,302,196,100,23,3,2,1,0,0,63,2,0,1,4,3,5,5,,90,,0
BIZKAIA,11,ARRIGORRIAGA,1,2,A,899,526,0,526,13,513,373,170,38,9,0,0,4,0,124,5,1,0,19,7,19,2,,111,,4
BIZKAIA,11,ARRIGORRIAGA,1,2,B,910,568,1,567,9,558,342,173,48,11,0,0,0,1,153,5,1,1,23,8,13,3,,116,,2
BIZKAIA,11,ARRIGORRIAGA,1,3,A,615,371,3,368,9,359,244,103,31,4,0,0,1,0,113,5,0,0,5,1,9,2,,84,,1
BIZKAIA,11,ARRIGORRIAGA,1,3,B,514,310,2,308,3,305,204,95,26,6,6,0,2,0,96,1,1,0,0,0,0,3,,67,,2
BIZKAIA,11,ARRIGORRIAGA,1,4,A,904,658,8,650,12,638,246,300,29,15,1,0,0,0,82,1,0,0,3,9,24,2,,167,,5
BIZKAIA,11,ARRIGORRIAGA,1,4,B,883,615,3,612,9,603,268,248,31,22,0,0,0,0,104,1,2,1,14,14,31,3,,128,,4
BIZKAIA,11,ARRIGORRIAGA,2,1,A,387,280,2,278,4,274,107,138,11,4,0,0,1,0,32,0,0,0,2,0,6,0,,80,,0
BIZKAIA,11,ARRIGORRIAGA,2,1,B,358,235,2,233,2,231,123,111,20,4,0,1,0,0,30,0,0,1,4,2,3,0,,54,,1
BIZKAIA,11,ARRIGORRIAGA,2,2,A,534,356,4,352,6,346,178,132,22,12,0,0,0,0,52,4,0,0,5,2,10,1,,106,,0
BIZKAIA,11,ARRIGORRIAGA,2,2,B,515,335,6,329,5,324,180,129,21,9,1,0,0,1,58,1,1,1,3,6,7,3,,80,,3
BIZKAIA,11,ARRIGORRIAGA,2,3,A,671,483,2,481,4,477,188,226,26,5,1,0,0,1,43,4,0,0,9,4,8,2,,144,,4
BIZKAIA,11,ARRIGORRIAGA,2,3,B,559,396,7,389,10,379,163,160,17,2,0,1,0,0,59,4,0,0,12,3,12,5,,103,,1
BIZKAIA,11,ARRIGORRIAGA,2,4,A,483,323,5,318,5,313,160,124,14,5,0,0,0,0,37,3,0,0,9,3,23,1,,93,,1
BIZKAIA,11,ARRIGORRIAGA,2,4,B,517,329,3,326,5,321,188,124,18,10,1,0,0,0,55,0,0,0,6,5,16,7,,76,,3
BIZKAIA,12,BAKIO,1,1,A,444,357,2,355,4,351,87,199,9,4,0,0,0,0,8,0,0,0,0,3,4,2,,122,,0
BIZKAIA,12,BAKIO,1,1,B,393,329,3,326,1,325,64,166,7,7,0,0,0,0,14,0,0,0,2,4,1,0,,122,,2
BIZKAIA,12,BAKIO,1,2,U,1203,953,9,944,13,931,250,530,21,3,0,0,0,0,32,0,0,3,6,10,8,6,,308,,4
BIZKAIA,13,BARAKALDO,1,1,U,636,411,2,409,1,408,225,135,74,9,0,0,1,0,86,0,1,0,11,4,20,7,,60,,0
BIZKAIA,13,BARAKALDO,1,2,U,804,519,10,509,5,504,285,161,79,4,0,0,2,0,122,3,1,1,12,4,15,9,,89,,2
BIZKAIA,13,BARAKALDO,1,3,U,752,462,5,457,8,449,290,137,102,7,0,0,2,0,103,0,0,0,9,1,24,4,,59,,1
BIZKAIA,13,BARAKALDO,1,4,A,552,329,3,326,3,323,223,115,60,4,1,0,0,0,72,1,1,0,9,0,11,6,,42,,1
BIZKAIA,13,BARAKALDO,1,4,B,673,425,4,421,1,420,248,140,62,7,3,0,0,0,102,0,4,2,8,1,27,2,,60,,2
BIZKAIA,13,BARAKALDO,1,5,U,749,490,2,488,5,483,259,147,67,6,0,0,2,0,152,1,0,0,4,2,22,4,,74,,2
BIZKAIA,13,BARAKALDO,1,6,U,706,378,3,375,6,369,328,101,58,11,1,0,0,0,120,1,0,1,9,1,0,7,,57,,2
BIZKAIA,13,BARAKALDO,1,7,U,510,303,4,299,2,297,207,71,43,4,1,0,0,2,106,1,1,1,7,2,15,2,,39,,2
BIZKAIA,13,BARAKALDO,1,8,U,536,330,2,328,3,325,206,68,46,3,0,0,0,0,98,2,1,0,7,3,18,12,,66,,1
BIZKAIA,13,BARAKALDO,1,9,U,507,330,2,328,2,326,177,99,54,7,0,1,1,1,94,2,0,0,15,3,11,4,,33,,1
BIZKAIA,13,BARAKALDO,2,1,A,404,250,3,247,4,243,154,80,28,6,0,2,0,1,55,1,0,3,8,2,9,3,,42,,3
BIZKAIA,13,BARAKALDO,2,1,B,435,265,0,265,3,262,170,99,35,9,1,0,0,0,64,5,1,0,3,4,6,3,,30,,2
BIZKAIA,13,BARAKALDO,2,2,A,440,261,4,257,5,252,179,87,34,5,0,0,1,0,72,0,1,2,8,1,7,1,,33,,0
BIZKAIA,13,BARAKALDO,2,2,B,529,324,2,322,3,319,205,106,50,9,0,0,1,0,90,1,1,2,4,0,9,2,,43,,1
BIZKAIA,13,BARAKALDO,2,3,U,725,382,3,379,7,372,343,124,42,8,0,0,1,0,79,0,0,1,12,3,23,4,,73,,2
BIZKAIA,13,BARAKALDO,2,4,A,483,286,4,282,4,278,197,95,18,8,0,0,1,0,81,1,0,0,7,0,10,5,,47,,5
BIZKAIA,13,BARAKALDO,2,4,B,636,357,8,349,4,345,279,105,43,14,0,0,0,0,110,0,0,0,14,0,11,4,,41,,3
BIZKAIA,13,BARAKALDO,2,5,U,533,262,2,260,6,254,271,59,31,4,2,0,0,0,79,1,1,2,2,2,11,5,,52,,3
BIZKAIA,13,BARAKALDO,2,6,A,512,285,3,282,5,277,227,84,36,8,1,0,1,1,71,0,0,0,3,4,15,4,,46,,3
BIZKAIA,13,BARAKALDO,2,6,B,584,340,2,338,1,337,244,100,55,7,0,0,2,0,96,1,0,0,8,5,14,2,,45,,2
BIZKAIA,13,BARAKALDO,2,7,U,517,316,3,313,8,305,201,90,34,11,1,1,0,0,108,4,0,0,2,1,15,2,,35,,1
BIZKAIA,13,BARAKALDO,2,8,A,593,385,3,382,7,375,208,111,49,11,0,1,0,0,101,1,0,2,23,2,18,6,,49,,1
BIZKAIA,13,BARAKALDO,2,8,B,642,404,5,399,7,392,238,109,58,8,0,0,0,0,125,3,0,0,18,4,19,3,,45,,0
BIZKAIA,13,BARAKALDO,2,9,A,449,258,1,257,4,253,191,72,38,6,0,0,1,0,82,0,0,0,4,0,14,0,,35,,1
BIZKAIA,13,BARAKALDO,2,9,B,472,303,2,301,7,294,169,91,23,11,0,1,0,0,99,3,1,1,9,1,4,2,,47,,1
BIZKAIA,13,BARAKALDO,2,10,A,484,285,2,283,8,275,199,55,44,9,0,0,0,1,79,1,0,1,8,5,12,5,,52,,3
BIZKAIA,13,BARAKALDO,2,10,B,544,326,5,321,3,318,218,97,54,8,1,1,2,0,71,2,0,0,10,3,17,2,,45,,5
BIZKAIA,13,BARAKALDO,2,11,A,787,490,4,486,16,470,297,157,60,10,0,0,2,0,125,2,2,1,17,12,23,2,,55,,2
BIZKAIA,13,BARAKALDO,2,11,B,904,567,3,564,18,546,337,172,61,5,0,0,2,0,157,0,1,0,18,12,37,9,,68,,4
BIZKAIA,13,BARAKALDO,3,1,U,804,439,6,433,6,427,365,128,50,20,0,0,1,1,136,3,1,1,9,4,16,1,,56,,0
BIZKAIA,13,BARAKALDO,3,2,A,473,266,2,264,3,261,207,83,39,5,0,0,0,0,75,0,1,2,8,1,8,2,,36,,1
BIZKAIA,13,BARAKALDO,3,2,B,540,312,6,306,4,302,228,87,37,5,1,0,0,2,102,1,0,0,7,2,12,3,,41,,2
BIZKAIA,13,BARAKALDO,3,3,U,675,392,7,385,9,376,283,111,53,6,0,1,0,0,115,3,0,0,8,1,10,5,,63,,0
BIZKAIA,13,BARAKALDO,3,4,A,370,223,0,223,0,223,147,53,44,5,0,1,0,0,76,0,0,1,7,0,12,0,,23,,1
BIZKAIA,13,BARAKALDO,3,4,B,490,285,0,285,4,281,205,64,43,5,1,1,0,0,98,2,0,0,9,1,21,1,,33,,2
BIZKAIA,13,BARAKALDO,3,5,U,658,397,2,395,5,390,261,119,81,8,1,0,0,0,111,2,0,0,14,3,9,6,,35,,1
BIZKAIA,13,BARAKALDO,3,6,U,700,426,6,420,7,413,274,117,54,14,0,1,0,0,124,1,2,1,9,0,18,2,,67,,3
BIZKAIA,13,BARAKALDO,3,7,U,602,371,6,365,8,357,231,67,48,14,0,0,1,0,148,2,2,0,6,2,20,2,,38,,7
BIZKAIA,13,BARAKALDO,3,8,U,801,529,3,526,9,517,272,147,70,16,1,0,0,1,154,0,2,1,13,2,36,8,,59,,7
BIZKAIA,13,BARAKALDO,4,1,U,807,460,5,455,4,451,347,133,61,15,0,0,1,0,144,2,1,1,14,4,16,2,,56,,1
BIZKAIA,13,BARAKALDO,4,2,U,562,370,0,370,4,366,192,124,64,1,0,0,0,0,102,2,0,4,2,0,7,5,,55,,0
BIZKAIA,13,BARAKALDO,4,3,U,765,456,3,453,1,452,309,111,63,19,0,1,1,0,121,5,3,0,15,3,19,3,,82,,6
BIZKAIA,13,BARAKALDO,4,4,A,429,256,3,253,6,247,173,73,31,4,0,0,0,0,63,1,1,0,4,0,11,5,,53,,1
BIZKAIA,13,BARAKALDO,4,4,B,473,281,3,278,2,276,192,83,23,6,0,0,1,0,93,2,0,1,3,2,11,2,,47,,2
BIZKAIA,13,BARAKALDO,4,5,U,572,330,1,329,1,328,242,77,43,6,0,1,0,0,103,0,1,0,7,3,21,2,,64,,0
BIZKAIA,13,BARAKALDO,4,6,U,639,396,3,393,3,390,243,142,54,5,0,0,1,2,76,2,0,0,11,6,17,2,,70,,2
BIZKAIA,13,BARAKALDO,4,7,A,530,330,1,329,4,325,200,80,36,3,0,0,1,0,128,0,1,1,4,2,13,3,,53,,0
BIZKAIA,13,BARAKALDO,4,7,B,510,313,1,312,1,311,197,67,47,7,0,1,1,0,114,1,0,0,3,1,15,7,,45,,2
BIZKAIA,13,BARAKALDO,4,8,A,471,308,0,308,4,304,163,69,20,3,0,0,0,0,101,1,2,1,8,2,17,4,,73,,3
BIZKAIA,13,BARAKALDO,4,8,B,504,333,2,331,2,329,171,94,27,4,0,0,0,0,102,3,0,0,13,3,7,2,,73,,1
BIZKAIA,13,BARAKALDO,4,9,U,758,431,2,429,7,422,327,111,50,9,0,1,1,0,122,1,1,0,11,0,14,2,,99,,0
BIZKAIA,13,BARAKALDO,4,10,A,408,272,2,270,3,267,136,64,26,11,0,0,0,0,104,1,0,2,8,1,12,3,,35,,0
BIZKAIA,13,BARAKALDO,4,10,B,414,260,4,256,1,255,154,68,31,6,0,0,0,0,89,0,1,0,2,1,7,4,,46,,0
BIZKAIA,13,BARAKALDO,4,11,U,1038,693,1,692,12,680,345,179,86,9,0,1,2,1,198,0,2,0,25,8,35,8,,122,,4
BIZKAIA,13,BARAKALDO,5,1,A,712,469,1,468,11,457,243,151,75,9,0,0,1,0,109,0,2,1,15,0,22,10,,58,,4
BIZKAIA,13,BARAKALDO,5,1,B,872,570,11,559,4,555,302,152,100,11,0,1,0,0,121,2,5,1,17,10,30,3,,101,,1
BIZKAIA,13,BARAKALDO,5,2,A,590,400,4,396,6,390,190,95,67,7,0,0,1,0,117,3,1,0,6,6,8,4,,73,,2
BIZKAIA,13,BARAKALDO,5,2,B,609,393,4,389,5,384,216,92,52,10,1,0,1,0,134,0,1,1,6,3,18,5,,59,,1
BIZKAIA,13,BARAKALDO,5,3,U,706,438,1,437,6,431,268,121,57,6,0,1,1,0,108,3,0,2,5,3,31,5,,84,,4
BIZKAIA,13,BARAKALDO,5,4,U,509,291,1,290,2,288,218,77,38,7,2,0,1,0,90,3,1,1,6,1,17,2,,41,,1
BIZKAIA,13,BARAKALDO,5,5,A,859,611,2,609,7,602,248,206,106,7,1,0,1,0,150,3,3,0,26,4,19,12,,62,,2
BIZKAIA,13,BARAKALDO,5,5,B,858,604,9,595,13,582,254,172,112,8,1,0,0,0,165,1,2,3,15,4,28,4,,66,,1
BIZKAIA,13,BARAKALDO,5,6,A,525,338,1,337,3,334,187,103,43,4,1,0,1,0,93,1,0,0,5,4,16,2,,59,,2
BIZKAIA,13,BARAKALDO,5,6,B,539,356,4,352,11,341,183,116,57,2,2,0,0,0,96,0,1,0,10,3,12,4,,35,,3
BIZKAIA,13,BARAKALDO,5,7,A,492,326,3,323,3,320,166,74,53,6,1,0,0,0,124,0,2,0,7,2,16,6,,27,,2
BIZKAIA,13,BARAKALDO,5,7,B,555,357,4,353,5,348,198,91,77,2,0,0,1,0,93,0,1,0,11,3,16,6,,47,,0
BIZKAIA,13,BARAKALDO,5,8,A,487,278,2,276,4,272,209,86,25,11,0,1,0,0,82,0,0,1,6,2,21,0,,35,,2
BIZKAIA,13,BARAKALDO,5,8,B,503,298,2,296,6,290,205,80,26,7,1,1,1,0,95,1,3,1,8,1,8,0,,54,,3
BIZKAIA,13,BARAKALDO,5,9,A,522,321,5,316,5,311,201,95,18,7,0,0,2,0,83,3,0,0,13,1,16,2,,68,,3
BIZKAIA,13,BARAKALDO,5,9,B,558,358,3,355,15,340,200,114,26,14,0,0,0,0,86,1,0,0,8,4,20,4,,58,,5
BIZKAIA,13,BARAKALDO,5,10,A,457,280,2,278,2,276,177,75,26,3,2,0,0,0,89,1,2,0,9,4,14,1,,49,,1
BIZKAIA,13,BARAKALDO,5,10,B,462,302,2,300,5,295,160,69,28,10,0,0,1,0,92,0,2,0,7,3,23,6,,54,,0
BIZKAIA,13,BARAKALDO,5,11,A,521,312,3,309,4,305,209,97,32,9,1,1,1,0,83,0,0,2,13,1,16,3,,41,,5
BIZKAIA,13,BARAKALDO,5,11,B,589,346,1,345,9,336,243,118,32,9,0,0,0,0,81,3,1,2,16,3,20,7,,42,,2
BIZKAIA,13,BARAKALDO,6,1,A,667,387,2,385,6,379,280,91,64,7,0,0,0,0,136,1,2,0,9,1,16,3,,45,,4
BIZKAIA,13,BARAKALDO,6,1,B,749,428,10,418,5,413,321,105,60,4,0,0,0,3,139,3,2,0,12,1,15,6,,59,,4
BIZKAIA,13,BARAKALDO,6,2,U,783,482,3,479,6,473,301,133,74,12,2,1,0,0,142,0,1,0,9,6,22,1,,66,,4
BIZKAIA,13,BARAKALDO,6,3,A,412,265,7,258,7,251,147,74,35,6,0,0,1,0,88,0,0,0,8,2,10,5,,19,,3
BIZKAIA,13,BARAKALDO,6,3,B,459,257,4,253,3,250,202,75,41,6,0,0,0,0,86,1,0,0,2,2,18,5,,13,,1
BIZKAIA,13,BARAKALDO,6,4,A,480,306,5,301,4,297,174,84,35,11,0,2,2,0,115,0,1,0,4,2,9,2,,30,,0
BIZKAIA,13,BARAKALDO,6,4,B,507,307,5,302,3,299,200,83,39,11,0,1,1,0,106,0,0,0,6,3,17,4,,27,,1
BIZKAIA,13,BARAKALDO,6,5,A,460,282,2,280,3,277,178,69,31,9,0,0,0,0,90,3,0,0,6,3,19,3,,43,,1
BIZKAIA,13,BARAKALDO,6,5,B,515,304,3,301,6,295,211,78,36,12,0,1,0,0,93,3,1,0,13,6,6,6,,37,,3
BIZKAIA,13,BARAKALDO,6,6,U,754,442,6,436,9,427,312,100,37,13,0,1,1,0,152,3,0,0,16,2,16,4,,79,,3
BIZKAIA,13,BARAKALDO,6,7,A,444,241,3,238,6,232,203,52,11,4,0,0,1,0,92,2,2,0,4,3,15,0,,45,,1
BIZKAIA,13,BARAKALDO,6,7,B,532,274,4,270,4,266,258,77,22,10,0,0,0,0,89,1,0,0,10,1,15,1,,38,,2
BIZKAIA,13,BARAKALDO,6,8,A,390,259,2,257,4,253,131,62,42,2,0,0,1,0,88,2,0,0,7,3,20,0,,23,,3
BIZKAIA,13,BARAKALDO,6,8,B,455,297,2,295,5,290,158,72,47,8,0,1,1,0,96,1,1,2,7,4,14,0,,34,,2
BIZKAIA,13,BARAKALDO,6,9,A,443,297,5,292,4,288,146,64,39,4,1,0,0,0,97,3,0,2,9,1,19,2,,46,,1
BIZKAIA,13,BARAKALDO,6,9,B,440,271,3,268,4,264,169,61,33,2,0,0,0,0,87,3,0,2,7,1,16,2,,48,,2
BIZKAIA,13,BARAKALDO,6,10,U,1028,694,11,683,8,675,334,198,66,11,0,0,0,0,240,1,2,1,24,8,25,8,,85,,6
BIZKAIA,13,BARAKALDO,6,11,A,463,307,2,305,6,299,156,80,41,3,0,0,0,0,107,1,0,0,6,2,5,4,,48,,2
BIZKAIA,13,BARAKALDO,6,11,B,482,297,4,293,10,283,185,87,41,3,0,0,1,0,82,2,1,0,9,5,6,2,,42,,2
BIZKAIA,13,BARAKALDO,6,12,A,510,280,0,280,6,274,230,80,18,8,0,1,0,0,86,4,0,0,12,1,17,4,,41,,2
BIZKAIA,13,BARAKALDO,6,12,B,519,256,1,255,5,250,263,60,25,6,0,3,0,0,79,6,0,0,8,3,13,5,,41,,1
BIZKAIA,13,BARAKALDO,6,13,U,654,407,8,399,4,395,247,101,63,9,0,1,0,1,126,1,1,2,5,2,16,6,,56,,5
BIZKAIA,13,BARAKALDO,7,1,A,672,402,5,397,2,395,270,144,47,10,1,0,0,0,112,1,1,0,6,3,18,0,,50,,2
BIZKAIA,13,BARAKALDO,7,1,B,718,413,1,412,15,397,305,137,45,3,0,0,0,1,122,3,1,0,7,1,17,4,,51,,5
BIZKAIA,13,BARAKALDO,7,2,A,388,209,4,205,1,204,179,59,24,2,0,0,1,0,67,0,1,0,7,1,3,0,,39,,0
BIZKAIA,13,BARAKALDO,7,2,B,434,234,4,230,1,229,200,78,32,0,0,0,0,1,67,1,0,0,5,1,9,0,,35,,0
BIZKAIA,13,BARAKALDO,7,3,A,828,522,2,520,15,505,306,159,44,17,0,0,1,1,163,1,1,1,14,5,22,9,,62,,5
BIZKAIA,13,BARAKALDO,7,3,B,895,568,2,566,12,554,327,161,62,12,3,1,0,0,177,1,3,0,25,2,31,5,,66,,5
BIZKAIA,13,BARAKALDO,7,4,A,782,460,6,454,18,436,322,157,31,13,1,0,0,0,112,1,1,2,21,4,13,7,,66,,7
BIZKAIA,13,BARAKALDO,7,4,B,376,269,0,269,2,267,107,128,17,5,0,0,1,0,36,2,0,0,7,1,5,2,,63,,0
BIZKAIA,13,BARAKALDO,7,5,A,608,385,7,378,4,374,223,134,40,10,0,0,0,0,94,2,1,3,13,2,21,6,,46,,2
BIZKAIA,13,BARAKALDO,7,5,B,659,421,3,418,5,413,238,146,30,11,1,1,1,2,109,3,0,4,11,3,25,3,,58,,5
BIZKAIA,13,BARAKALDO,8,1,U,839,512,1,511,6,505,327,196,19,15,0,0,1,1,100,3,3,0,11,6,22,1,,124,,3
BIZKAIA,13,BARAKALDO,8,2,A,702,404,0,404,9,395,298,133,26,13,1,0,1,0,87,1,3,2,6,4,21,3,,89,,5
BIZKAIA,13,BARAKALDO,8,2,B,642,353,3,350,3,347,289,118,16,9,0,0,0,0,78,4,0,0,2,7,23,2,,82,,6
BIZKAIA,13,BARAKALDO,8,3,U,905,516,3,513,10,503,389,168,29,17,0,2,0,2,128,4,0,0,17,3,19,2,,111,,1
BIZKAIA,13,BARAKALDO,8,4,A,540,342,6,336,8,328,198,88,35,9,0,0,1,1,130,0,0,1,5,1,16,3,,36,,2
BIZKAIA,13,BARAKALDO,8,4,B,517,329,4,325,4,321,188,103,30,13,0,0,0,0,117,1,2,1,4,1,12,1,,33,,3
BIZKAIA,13,BARAKALDO,8,5,U,699,424,3,421,8,413,275,132,45,12,1,0,1,0,152,1,0,0,7,2,15,1,,44,,0
BIZKAIA,13,BARAKALDO,8,6,U,766,476,2,474,2,472,290,124,38,12,0,2,1,0,185,2,4,0,11,5,22,3,,60,,3
BIZKAIA,13,BARAKALDO,8,7,A,545,324,4,320,7,313,221,105,45,13,0,0,0,0,71,0,3,1,4,1,13,3,,54,,0
BIZKAIA,13,BARAKALDO,8,7,B,575,364,6,358,3,355,211,148,35,10,0,1,0,0,75,1,0,1,8,1,13,1,,60,,1
BIZKAIA,13,BARAKALDO,8,8,A,685,356,0,356,9,347,329,94,19,13,0,1,0,0,97,2,0,0,11,3,15,1,,89,,2
BIZKAIA,13,BARAKALDO,8,8,B,234,147,1,146,2,144,87,75,3,3,0,0,0,0,18,0,0,0,1,0,7,2,,35,,0
BIZKAIA,13,BARAKALDO,9,1,U,706,453,2,451,3,448,253,150,62,11,0,1,1,0,123,2,4,0,7,1,19,4,,59,,4
BIZKAIA,13,BARAKALDO,9,2,A,424,242,6,236,7,229,182,73,33,7,0,0,1,0,67,0,1,0,10,1,6,2,,27,,1
BIZKAIA,13,BARAKALDO,9,2,B,419,266,5,261,6,255,153,77,37,12,0,0,3,0,80,1,0,2,8,0,8,1,,24,,2
